Range,Bay,Shelf,Barcode,...5,Notes...6,...7,Collection Number,Container ID (Box # or Item #),Description/Contents,CAM Number,Accession Number,Container Type,"Measured Container dimensions, (L(in) x W(in) x H(in))",Depth,Width,Height,New Width,New Height,New Depth,Notes...21,Linear Feet Extent,...23,MS/UA/Dept,Date,Format,Creator,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,Title,Architecture and Built Environment,SLO/CentralCoast,Fairs,California,Fine Press/Graphic,Power/Nuclear,Ag and Environ,container_key,std_Height,std_Width,std_Depth
23,D,4,3.02E+13,NA,NA,NA,MS0023,Box 3 of 3,"Epic News Vol 1. June 11, 1934-Nov. 5,1934 Vol 2. Aug. 12, 1935-Dec 30, 1935, Vol 3 Mar 8, 1937-May 28, 1937, Vol 4 May, 31, 1937-Dec 20, 1937; California Politics. Also oversized printed materials related to Sinclair and Voorhis",NA,NA,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0124,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Upton Sinclair Collection,NA,NA,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,D,4,3.02E+13,NA,"Needs further research, unsure of exact collection possible ms0014",NA,MS0014,NA,NA,NA,NA,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0125,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Jack Family Papers,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,D,4,3.02E+13,NA,"Needs further research, unsure of exaction collection related to ms0014?",NA,XMS0006,Box 1 of 1,NA,NA,NA,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0126,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wallace Civil War Collection - DEACCESSIONED,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,D,4,3.02E+13,NA,NA,NA,MS0016,1986.0020 Cambria Story & La Fiesta Films,"Film reel for 1974 La Fiesta; Film reel for The Cambria Story, donated to university library Feb. 1986, film made in 1960-1967",NA,1986.002,Measured Box,NA,NA,NA,NA,NA,NA,NA,1 flat box,NA,23-0127,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Local History Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,D,4,3.02E+13,NA,NA,NA,MS0177,Box 4,NA,NA,NA,Measured Box,21 X 3 X 17,21,3,17,3,17,21,NA,NA,23-0128,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Branch Haddox Papers,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,D,4,3.02E+13,NA,film - in original  cans,NA,MS0054,54. San Luis Obispo Centennial Celebration 1894-1994,"postcard, flyer, newspaper clippings, souvenir coloring book",NA,1995.0012,Measured Box,NA,NA,NA,NA,NA,NA,NA,1 flat box,NA,23-0129,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Railroad Centennial Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,D,6,3.02E+13,NA,NA,NA,Fine,"things collected by SCA, received in mail",NA,e-87,NA,Hollinger Legal Full,NA,10.25,5,15.5,5,15.5,10.25,"Fine Press Ephemera, Book club of California",NA,23-0140,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger legal full,15.5,5,10.25
23,D,6,3.02E+13,NA,NA,NA,MS0004,Box 1,NA,NA,NA,Hollinger Legal Full,NA,10.25,5,15.5,5,15.5,10.25,NA,NA,23-0142,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Will Bradley Fine Printing Collection,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,hollinger legal full,15.5,5,10.25
23,D,7,3.02E+13,NA,NA,NA,MS0052,Moore Underground Comix,NA,NA,NA,Measured Box,15.5x12x3,15.5,12,3,12,3,15.5,NA,NA,23-0145,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moore Collection of Underground Comix,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
23,D,7,3.02E+13,NA,NA,NA,MS0052,unprocessed unnumbered box,print box (DC comics),NA,NA,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0146,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Moore Collection of Underground Comix,NA,NA,NA,NA,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
23,D,8,3.02E+13,NA,NA,NA,MS0061,NA,Bowling Collection Box 10,NA,NA,Measured Box,21x16.75x3,21,16.75,3,16.75,3,21,NA,NA,23-0148,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vincent Buckley Architectural Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,2,3.02E+13,NA,NA,NA,NA,NA,Julia Morgan Printing Plates and Embosser,NA,NA,Measured Box,21x16.5x3.25,21,16.5,3.25,16.5,3.25,21,NA,NA,23-0154,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,2,3.02E+13,NA,NA,NA,MS0003,NA,"Box 43 plaques, awards, photos, portfolio",003-82,"1982.0001, 1984.0025, 1984.0026, 2001.0026",Measured Box,21 x 3 x 17,21,3,17,3,17,21,NA,NA,23-0155,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthur G. Barton Landscape Architecture Collection,Architecture and Built Environment,NA,NA,California,NA,NA,Ag and Environ,measured box,NA,NA,NA
23,E,2,3.02E+13,NA,NA,NA,MS0003,NA,"Portfolio, 20"" x 30"" containing presentation drawings, blueprints, and project photographs, circa 1960s-1970s . Also Pola Plastics Redondo Beach (rehoused, was loose above shelves)",003-82,"1982.0001, 1984.0025, 1984.0026, 2001.0026",Measured Box,20x30x3,20,30,3,30,3,20,portfolio,NA,23-0156,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthur G. Barton Landscape Architecture Collection,Architecture and Built Environment,NA,NA,California,NA,NA,Ag and Environ,measured box,NA,NA,NA
23,E,3,3.02E+13,NA,NA,NA,MS0195,2016.0100 Box 11,NA,NA,NA,Measured Box,NA,NA,NA,NA,NA,NA,NA,NA,NA,23-0157,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mothers for Peace Collection,NA,SLO/CentralCoast,NA,California,NA,Power/Nuclear,NA,measured box,NA,NA,NA
23,E,3,3.02E+13,NA,NA,NA,MS0003,NA,NA,NA,NA,Measured Box,12 X 3 X 15,12,3,15,3,15,12,NA,NA,23-0158,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthur G. Barton Landscape Architecture Collection,Architecture and Built Environment,NA,NA,California,NA,NA,Ag and Environ,measured box,NA,NA,NA
23,E,3,3.02E+13,NA,NA,NA,MS0003,NA,NA,NA,NA,Measured Box,17.5 X 3.5 X 11.5,17.5,3.5,11.5,3.5,11.5,17.5,NA,NA,23-0159,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthur G. Barton Landscape Architecture Collection,Architecture and Built Environment,NA,NA,California,NA,NA,Ag and Environ,measured box,NA,NA,NA
23,E,3,3.02E+13,NA,NA,NA,MS0003,NA,NA,NA,NA,Measured Box,17.5 X 3.5 X 11.5,17.5,3.5,11.5,3.5,11.5,17.5,NA,NA,23-0160,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthur G. Barton Landscape Architecture Collection,Architecture and Built Environment,NA,NA,California,NA,NA,Ag and Environ,measured box,NA,NA,NA
23,E,3,3.02E+13,NA,NA,NA,MS0003,2-Feb,project (?) photos,NA,NA,Measured Box,12.25 X 4.75 X 5.75,12.25,4.75,5.75,4.75,5.75,12.25,NA,NA,23-0161,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthur G. Barton Landscape Architecture Collection,Architecture and Built Environment,NA,NA,California,NA,NA,Ag and Environ,measured box,NA,NA,NA
23,E,3,3.02E+13,NA,NA,NA,MS0003,2-Jan,project (?) photos,NA,NA,Measured Box,12.25 X 4.75 X 5.75,12.25,4.75,5.75,4.75,5.75,12.25,NA,NA,23-0162,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arthur G. Barton Landscape Architecture Collection,Architecture and Built Environment,NA,NA,California,NA,NA,Ag and Environ,measured box,NA,NA,NA
23,E,6,3.02E+13,NA,NA,NA,MS0065,Box 7,NA,NA,NA,Measured Box,18.5 X 4.25 X 30.5,18.5,4.25,30.5,4.25,30.5,18.5,NA,NA,23-0179,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Smith Family Papers on World War II,NA,NA,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,E,7,3.02E+13,NA,NA,NA,MS0001,Item 7,NA,NA,NA,Measured Box,16 X 3 X 23,16,3,23,3,23,16,NA,NA,23-0180,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,7,3.02E+13,NA,NA,NA,MS0001,Item 6,NA,NA,NA,Measured Box,16 X 3 X 23,16,3,23,3,23,16,NA,NA,23-0181,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,7,3.02E+13,NA,NA,NA,MS0001,Item 5,NA,NA,NA,Measured Box,16 X 3 X 23,16,3,23,3,23,16,NA,NA,23-0182,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,7,3.02E+13,NA,NA,NA,MS0001,Item 1,NA,NA,NA,Measured Box,16 X 3.75 X 23.25,16,3.75,23.25,3.75,23.25,16,NA,NA,23-0183,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,7,3.02E+13,NA,NA,NA,MS0001,Item 22,NA,NA,NA,Measured Box,12.5 X 2 X 15,12.5,2,15,2,15,12.5,NA,NA,23-0184,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,7,3.02E+13,NA,NA,NA,MS0001,Item 2,NA,NA,NA,Measured Box,16 X 2.3 X 23,16,2.3,23,2.3,23,16,NA,NA,23-0185,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,7,3.02E+13,NA,NA,NA,MS0001,Item 3,NA,NA,NA,Measured Box,16 X 2.5 X 23,16,2.5,23,2.5,23,16,NA,NA,23-0186,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,8,3.02E+13,NA,NA,NA,MS0001,Item 10,NA,NA,NA,Measured Box,16 X 2.25 X 23,16,2.25,23,2.25,23,16,NA,NA,23-0187,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,8,3.02E+13,NA,NA,NA,MS0001,Item 11,NA,NA,NA,Measured Box,16 X 2.25 X 23,16,2.25,23,2.25,23,16,NA,NA,23-0188,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,8,3.02E+13,NA,NA,NA,MS0001,Item 9,NA,NA,NA,Measured Box,16 X 2.25 X 23,16,2.25,23,2.25,23,16,NA,NA,23-0189,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,8,3.02E+13,NA,NA,NA,MS0001,Item 8,NA,NA,NA,Measured Box,16 X 2.25 X 23,16,2.25,23,2.25,23,16,NA,NA,23-0190,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,8,3.02E+13,NA,NA,NA,MS0001,Item 21,NA,NA,NA,Measured Box,12.5 X 2 X 15,12.5,2,15,2,15,12.5,NA,NA,23-0191,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,8,3.02E+13,NA,NA,NA,MS0001,Item 20,NA,NA,NA,Measured Box,12.5 X 1.5 X 15,12.5,1.5,15,1.5,15,12.5,NA,NA,23-0192,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,8,3.02E+13,NA,NA,NA,MS0001,Item 4,NA,NA,NA,Measured Box,16 X 3 X 23,16,3,23,3,23,16,NA,NA,23-0193,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,E,8,3.02E+13,NA,NA,NA,MS0001,Item 24,NA,NA,NA,Measured Box,16 X 2 X 23,16,2,23,2,23,16,NA,NA,23-0194,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bliss & Faville Architectural Tear Sheets Collection,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,F,1,3.02E+13,NA,NA,NA,MS0008,Box 4,NA,NA,NA,Measured Box,25 X 3.5 X 21,25,3.5,21,3.5,21,25,NA,NA,23-0201,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mario Corbett Collection,Architecture and Built Environment,NA,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,2,3.02E+13,NA,NA,NA,MS0048,NA,NA,NA,NA,Measured Box,11 X 3 X 9,11,3,9,3,9,11,NA,NA,23-0202,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stewart-Lloyd Collection on Westward Migration,NA,NA,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,2,3.02E+13,NA,NA,NA,MS0048,NA,NA,NA,NA,Measured Box,11 X 3 X 9,11,3,9,3,9,11,NA,NA,23-0203,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stewart-Lloyd Collection on Westward Migration,NA,NA,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,2,3.02E+13,NA,NA,NA,MS0048,NA,NA,NA,NA,Measured Box,21 X 3 X 17,21,3,17,3,17,21,NA,NA,23-0204,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Stewart-Lloyd Collection on Westward Migration,NA,NA,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,3,3.02E+13,NA,NA,NA,MS0163,Box 49,NA,NA,NA,Measured Box,12 X 3 X 9.25,12,3,9.25,3,9.25,12,NA,NA,23-0205,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,William F. Cody Papers 2,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,F,3,3.02E+13,NA,NA,NA,MS0163,Box 50,NA,NA,NA,Measured Box,13 X 3 X 10,13,3,10,3,10,13,NA,NA,23-0206,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,William F. Cody Papers 2,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,F,3,3.02E+13,NA,NA,NA,MS0163,Box 61,NA,NA,NA,Measured Box,15 X 3 X 12,15,3,12,3,12,15,NA,NA,23-0208,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,William F. Cody Papers 2,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
23,F,3,3.02E+13,NA,NA,NA,MS0036,Box 120OS,NA,NA,NA,Measured Box,11 X 3 X 9,11,3,9,3,9,11,NA,NA,23-0209,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,3,3.02E+13,NA,NA,NA,MS0036,Box 18OS,NA,NA,NA,Measured Box,16.25 X 3.5 X 20,16.25,3.5,20,3.5,20,16.25,NA,NA,23-0210,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,3,3.02E+13,NA,NA,NA,MS0036,Box 4OS,NA,NA,NA,Measured Box,16.25 X 3.5 X 20,16.25,3.5,20,3.5,20,16.25,NA,NA,23-0211,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,4,3.02E+13,NA,NA,NA,MS0036,Box 54OS,NA,NA,NA,Measured Box,13 X 3 X 9.75,13,3,9.75,3,9.75,13,NA,NA,23-0212,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,4,3.02E+13,NA,NA,NA,MS0036,Box 2OS,NA,NA,NA,Measured Box,11 X 3 X 9,11,3,9,3,9,11,NA,NA,23-0213,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,4,3.02E+13,NA,NA,NA,MS0036,Box 19OS,NA,NA,NA,Measured Box,11 X 3 X 9,11,3,9,3,9,11,NA,NA,23-0214,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,4,3.02E+13,NA,NA,NA,MS0036,Box 21OS,NA,NA,NA,Measured Box,6 X 2.5 X 5,6,2.5,5,2.5,5,6,NA,NA,23-0215,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,4,3.02E+13,NA,NA,NA,MS0036,Box 53OS,NA,NA,NA,Measured Box,12 X 3 X 15,12,3,15,3,15,12,NA,NA,23-0216,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,4,3.02E+13,NA,NA,NA,MS0036,Box 65OS,NA,NA,NA,Measured Box,12 X 3 X 15,12,3,15,3,15,12,NA,NA,23-0217,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,4,3.02E+13,NA,NA,NA,MS0036,Box 67OS,NA,NA,NA,Measured Box,12 X 3 X 15,12,3,15,3,15,12,NA,NA,23-0218,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,4,3.02E+13,NA,NA,NA,MS0036,Box 48OS,NA,NA,NA,Measured Box,12 X 3 X 14,12,3,14,3,14,12,NA,NA,23-0219,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,4,3.02E+13,NA,NA,NA,MS0036,Box 51OS,NA,NA,NA,Measured Box,12 X 3 X 15,12,3,15,3,15,12,NA,NA,23-0220,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,4,3.02E+13,NA,NA,NA,MS0036,Box 52OS,NA,NA,NA,Measured Box,12 X 3 X 15,12,3,15,3,15,12,NA,NA,23-0221,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,5,3.02E+13,NA,NA,NA,MS0096,NA,NA,NA,NA,Measured Box,17 X 3 X 20.75,17,3,20.75,3,20.75,17,NA,NA,23-0222,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Family Papers,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,5,3.02E+13,NA,NA,NA,MS0036,Box 116,NA,NA,NA,Measured Box,16.75 X 1.5 X 20.75,16.75,1.5,20.75,1.5,20.75,16.75,NA,NA,23-0223,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,5,3.02E+13,NA,NA,NA,MS0036,Box 115,NA,NA,NA,Measured Box,16.75 X 1.5 X 20.75,16.75,1.5,20.75,1.5,20.75,16.75,NA,NA,23-0224,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,5,3.02E+13,NA,NA,NA,MS0036,Box 114,NA,NA,NA,Measured Box,16.75 X 1.5 X 20.75,16.75,1.5,20.75,1.5,20.75,16.75,NA,NA,23-0225,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,5,3.02E+13,NA,NA,NA,MS0036,Box 66OS,NA,NA,NA,Measured Box,16.75 X 1.5 X 20.75,16.75,1.5,20.75,1.5,20.75,16.75,NA,NA,23-0226,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,5,3.02E+13,NA,NA,NA,MS0047,NA,NA,NA,NA,Measured Box,9.75 X 3 X 13,9.75,3,13,3,13,9.75,NA,NA,23-0227,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo County Historic Lithographs Collection,Architecture and Built Environment,SLO/CentralCoast,NA,California,Fine Press/Graphic,NA,NA,measured box,NA,NA,NA
23,F,5,3.02E+13,NA,NA,NA,MS0036,Box 86OS,NA,NA,NA,Measured Box,12 X 3.5 X 17.25,12,3.5,17.25,3.5,17.25,12,NA,NA,23-0228,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
23,F,6,3.02E+13,NA,NA,NA,MS0036,Box 84OS,NA,NA,NA,Measured Box,16 X 3.75 X 20.25,16,3.75,20.25,3.75,20.25,16,NA,NA,23-0229,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sinsheimer Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
